date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2022-01-29,17.8,27.0,0.0,47,5.2,995.0,60,58.0
2022-01-30,19.7,27.5,0.1,100,6.1,995.1,64,60.0
2022-01-31,20.7,26.7,0.7,132,11.2,995.9,71,36.0
2022-02-01,18.3,25.3,0.1,48,9.4,996.8,66,19.0
2022-02-02,18.4,25.5,0.0,34,8.5,997.7,66,19.0
2022-02-03,18.7,24.1,23.2,27,10.6,998.1,73,14.0
2022-02-04,15.9,23.0,0.0,33,16.9,998.8,65,9.0
2022-02-05,15.4,22.7,0.0,34,17.7,999.4,64,7.0
2022-02-06,16.9,23.8,0.0,12,9.3,999.1,66,17.0
2022-02-07,18.9,25.4,0.3,3,5.6,997.6,69,42.0
2022-02-08,19.6,26.8,0.0,50,6.3,996.7,66,55.0
2022-02-09,19.3,27.8,0.0,83,8.8,997.1,61,37.0
2022-02-10,20.4,26.9,0.1,25,7.1,996.4,69,27.0
2022-02-11,19.3,27.6,0.0,55,7.4,995.5,63,46.0
2022-02-12,19.3,27.1,0.0,57,6.6,994.8,64,32.0
2022-02-13,20.1,28.0,0.2,83,7.4,993.4,64,41.0
2022-02-14,18.7,26.1,0.4,37,13.6,995.5,65,16.0
2022-02-15,17.6,25.3,0.3,15,9.3,996.0,64,16.0
2022-02-16,20.0,25.0,1.3,29,8.5,994.9,75,26.0
2022-02-17,21.2,25.9,9.5,170,7.2,994.1,76,33.0
2022-02-18,21.7,27.9,1.0,196,7.4,994.4,72,34.0
2022-02-19,21.7,27.4,5.8,162,9.7,995.5,73,26.0
2022-02-20,17.7,22.6,21.3,43,13.8,996.4,75,13.0
2022-02-21,13.1,17.9,6.4,25,15.3,999.4,74,7.0
2022-02-22,13.9,20.5,0.0,32,16.6,1000.6,66,7.0
2022-02-23,12.1,19.7,0.0,32,22.1,1002.3,62,7.0
2022-02-24,12.2,19.8,0.0,32,21.3,1003.2,62,10.0
2022-02-25,13.6,21.1,0.0,29,17.4,1002.2,64,14.0
2022-02-26,15.9,23.2,0.0,27,14.6,1000.8,66,20.0
2022-02-27,17.0,24.8,0.0,30,12.3,999.5,64,23.0
2022-02-28,17.8,25.9,0.0,26,6.7,998.3,64,46.0
2022-03-01,18.2,27.9,0.0,59,6.8,997.2,58,65.0
2022-03-02,18.6,27.5,0.0,35,10.7,997.4,61,29.0
2022-03-03,19.1,28.0,0.1,7,6.2,996.7,61,34.0
2022-03-04,19.0,29.1,0.0,77,7.4,995.4,57,38.0
2022-03-05,20.5,29.6,0.0,161,6.4,994.2,60,81.0
2022-03-06,21.8,29.6,0.2,197,7.3,994.8,65,66.0
2022-03-07,21.7,28.1,27.6,36,11.2,996.4,70,39.0
2022-03-08,17.6,26.5,0.0,25,12.3,996.9,60,25.0
2022-03-09,17.2,26.8,0.0,18,7.9,995.7,58,45.0
2022-03-10,17.5,27.6,0.0,32,9.4,994.4,56,52.0
2022-03-11,17.0,27.7,0.0,41,8.5,993.8,55,52.0
2022-03-12,18.7,28.7,0.0,47,6.6,993.1,58,61.0
2022-03-13,18.5,29.9,0.0,64,7.2,992.9,53,72.0
2022-03-14,19.6,30.4,0.0,151,10.0,993.2,54,77.0
2022-03-15,21.3,30.4,0.2,129,6.4,992.2,59,60.0
2022-03-16,22.4,28.1,1.9,205,6.2,992.9,72,58.0
2022-03-17,22.8,27.6,0.0,259,4.6,993.0,77,48.0
2022-03-18,23.3,26.6,18.2,262,4.7,993.6,83,34.0
2022-03-19,22.1,26.3,0.1,21,5.8,992.8,79,29.0
2022-03-20,22.0,26.5,4.3,154,7.8,993.8,78,19.0
2022-03-21,22.6,27.5,19.4,161,7.1,995.1,75,22.0
2022-03-22,22.5,28.3,2.9,155,8.7,995.7,73,21.0
2022-03-23,23.4,27.4,20.0,151,7.6,995.7,80,18.0
2022-03-24,23.6,26.6,18.4,171,6.9,995.1,84,17.0
2022-03-25,23.8,27.4,6.3,178,7.1,995.5,82,17.0
2022-03-26,24.1,28.6,1.3,206,6.4,996.2,78,20.0
2022-03-27,24.1,28.2,6.0,195,5.9,995.7,80,26.0
2022-03-28,22.4,26.2,4.0,30,8.3,996.8,81,22.0
2022-03-29,21.3,26.2,1.6,45,6.6,996.1,75,24.0
2022-03-30,22.1,27.5,0.0,6,6.7,995.3,74,32.0
2022-03-31,21.7,27.2,5.8,36,11.7,994.9,73,12.0
2022-04-01,21.9,23.8,50.9,41,19.3,996.4,89,5.0
2022-04-02,16.4,19.2,22.4,38,27.7,1000.4,84,3.0
2022-04-03,14.0,20.3,0.0,34,23.7,1000.9,68,11.0
2022-04-04,16.2,22.4,0.0,30,15.8,1000.8,68,17.0
2022-04-05,18.8,24.5,0.0,24,13.8,999.8,71,14.0
2022-04-06,19.3,25.5,0.0,31,14.4,998.7,69,19.0
2022-04-07,17.3,25.2,0.0,36,17.4,998.1,63,42.0
2022-04-08,16.2,25.1,0.0,36,12.8,997.2,58,62.0
2022-04-09,17.9,24.5,0.0,19,7.0,995.5,68,81.0
2022-04-10,19.3,25.7,0.0,42,5.4,994.5,70,142.0
2022-04-11,21.0,27.3,0.0,139,5.3,993.6,70,132.0
2022-04-12,22.5,28.5,1.4,185,8.4,992.5,71,96.0
2022-04-13,23.1,28.5,0.2,169,7.4,991.6,73,68.0
2022-04-14,23.7,27.8,2.9,181,6.4,992.1,79,48.0
2022-04-15,23.9,27.9,3.1,144,7.5,992.5,80,55.0
2022-04-16,23.5,26.9,4.4,141,8.5,993.2,82,45.0
2022-04-17,23.4,27.8,1.5,116,9.7,994.2,78,34.0
2022-04-18,21.6,27.8,0.0,61,9.5,996.0,70,36.0
2022-04-19,19.3,26.7,0.0,36,14.5,997.2,65,26.0
2022-04-20,20.1,26.5,0.0,26,8.2,996.1,68,31.0
2022-04-21,22.4,27.4,5.6,136,7.3,995.1,76,35.0
2022-04-22,23.6,26.5,11.5,176,7.6,995.7,85,35.0
2022-04-23,24.4,27.8,0.7,199,4.0,994.3,83,29.0
2022-04-24,24.0,28.4,1.3,181,8.2,992.9,78,33.0
2022-04-25,24.1,29.3,0.4,194,8.3,992.4,74,38.0
2022-04-26,24.3,28.3,1.9,199,9.2,992.7,80,33.0
2022-04-27,24.5,29.2,1.1,198,6.0,992.3,77,33.0
2022-04-28,24.4,29.8,15.9,162,8.6,992.2,74,41.0
2022-04-29,23.9,27.5,9.9,174,6.5,993.8,82,16.0
2022-04-30,23.3,26.2,12.6,136,5.3,993.1,85,16.0
2022-05-01,23.1,25.6,42.5,98,10.7,992.4,87,6.0
2022-05-02,18.8,20.7,27.1,37,20.2,995.3,89,4.0
2022-05-03,17.5,21.2,1.8,31,18.1,997.6,80,14.0
2022-05-04,18.5,23.1,0.0,15,11.0,996.7,76,28.0
2022-05-05,21.6,26.1,0.1,36,6.6,994.1,77,28.0
2022-05-06,23.6,26.7,7.0,95,6.6,993.7,84,12.0
2022-05-07,23.1,27.5,0.0,95,7.4,993.8,78,15.0
2022-05-08,23.3,28.1,0.3,71,7.1,994.1,77,21.0
2022-05-09,23.8,27.3,12.1,132,6.8,994.4,82,13.0
2022-05-10,24.0,27.0,17.3,194,6.8,994.3,85,10.0
2022-05-11,24.4,26.4,21.6,169,5.2,993.8,89,10.0
2022-05-12,24.5,27.5,1.1,189,7.8,992.8,84,9.0
2022-05-13,24.6,27.5,4.9,196,9.8,992.1,85,12.0
2022-05-14,24.8,27.7,8.9,171,9.2,993.2,85,14.0
2022-05-15,24.7,27.1,25.2,184,6.2,994.2,88,11.0
2022-05-16,24.0,25.7,23.2,83,6.6,994.7,91,7.0
2022-05-17,22.2,25.0,1.5,47,8.0,995.2,85,8.0
2022-05-18,23.2,26.1,3.4,90,6.8,995.6,85,12.0
2022-05-19,23.8,25.9,16.1,176,4.4,995.5,89,7.0
2022-05-20,24.1,26.7,16.7,163,7.3,993.5,87,6.0
2022-05-21,23.8,26.7,12.3,171,11.6,991.0,85,5.0
2022-05-22,23.8,26.7,14.3,187,11.7,988.6,85,8.0
2022-05-23,23.8,26.2,15.8,202,11.6,989.7,87,13.0
2022-05-24,24.3,27.3,0.9,187,9.5,992.9,84,11.0
2022-05-25,24.5,27.1,11.3,211,7.3,993.5,87,13.0
2022-05-26,24.0,27.3,3.4,211,9.9,991.3,83,14.0
2022-05-27,24.2,27.3,20.8,212,9.4,989.6,84,18.0
2022-05-28,23.8,26.7,8.0,196,10.4,989.7,85,11.0
2022-05-29,23.7,26.6,11.3,183,10.1,990.5,85,16.0
2022-05-30,24.2,27.2,21.3,174,8.4,990.7,85,22.0
2022-05-31,24.0,27.8,3.9,173,8.3,991.0,82,19.0
2022-06-01,24.8,27.6,8.5,174,5.4,991.8,85,13.0
2022-06-02,24.4,26.8,16.8,176,9.5,992.3,87,14.0
2022-06-03,23.8,27.3,23.1,194,10.7,992.8,82,9.0
2022-06-04,23.9,26.4,5.8,185,8.8,993.8,87,5.0
2022-06-05,23.9,27.0,0.9,207,8.4,992.8,84,8.0
2022-06-06,24.3,27.6,2.7,214,9.0,991.8,83,8.0
2022-06-07,23.4,28.1,2.7,233,10.3,991.9,77,9.0
2022-06-08,23.5,28.0,0.0,229,8.5,992.8,78,10.0
2022-06-09,23.4,28.5,0.0,227,7.4,992.3,75,14.0
2022-06-10,23.8,28.6,4.0,216,9.2,992.5,76,12.0
2022-06-11,24.1,27.8,0.0,207,7.5,993.2,81,11.0
2022-06-12,23.9,28.1,2.2,203,7.2,993.5,79,11.0
2022-06-13,24.0,28.0,0.6,195,7.4,993.3,80,13.0
2022-06-14,24.8,28.3,3.6,183,6.4,993.0,82,14.0
2022-06-15,24.2,27.3,6.6,158,7.4,994.5,84,11.0
2022-06-16,24.7,27.7,1.6,190,5.5,995.0,85,11.0
2022-06-17,24.9,28.1,2.6,207,5.7,994.2,84,16.0
2022-06-18,23.9,28.2,0.0,235,7.6,993.7,79,16.0
2022-06-19,23.5,29.1,0.1,213,9.6,992.6,74,12.0
2022-06-20,23.9,28.8,0.9,195,10.5,990.7,76,11.0
2022-06-21,23.5,28.5,0.1,195,9.4,990.7,76,9.0
2022-06-22,23.9,27.8,8.9,193,7.8,993.5,80,9.0
2022-06-23,23.9,27.0,3.7,175,6.3,994.2,84,8.0
2022-06-24,23.7,27.0,8.3,167,7.2,993.2,83,9.0
2022-06-25,23.8,27.2,0.5,174,4.9,992.3,83,9.0
2022-06-26,23.8,27.9,0.6,166,6.9,993.7,80,11.0
2022-06-27,23.8,28.1,8.9,208,7.7,993.8,79,9.0
2022-06-28,23.9,28.6,0.6,246,7.9,991.8,77,12.0
2022-06-29,23.4,29.4,0.0,243,9.7,989.1,71,13.0
2022-06-30,23.8,28.7,9.3,220,10.6,988.2,76,11.0
2022-07-01,23.9,26.8,27.3,207,8.9,988.5,85,9.0
2022-07-02,24.1,26.9,22.6,209,11.2,988.6,86,8.0
2022-07-03,24.2,27.2,18.0,212,13.0,989.9,84,7.0
2022-07-04,24.2,27.7,3.2,205,11.1,990.2,82,7.0
2022-07-05,23.8,28.1,1.6,197,11.5,991.0,78,7.0
2022-07-06,24.5,27.6,30.2,185,8.6,991.9,84,7.0
2022-07-07,24.5,26.9,25.5,193,9.0,992.2,88,10.0
2022-07-08,24.1,27.2,18.0,180,7.5,991.7,85,8.0
2022-07-09,23.9,26.3,20.4,203,7.3,990.8,87,6.0
2022-07-10,23.6,25.7,29.4,258,6.0,990.7,89,7.0
2022-07-11,23.6,24.8,64.1,251,6.1,990.6,93,4.0
2022-07-12,23.6,25.7,28.8,197,5.9,989.3,89,4.0
2022-07-13,23.5,26.0,15.2,221,9.8,988.5,87,6.0
2022-07-14,24.0,26.4,27.1,199,5.6,989.2,87,8.0
2022-07-15,24.4,26.7,6.8,179,5.8,991.0,88,9.0
2022-07-16,24.7,27.5,4.0,183,6.8,992.0,85,11.0
2022-07-17,24.2,27.4,8.9,193,8.2,992.9,84,8.0
2022-07-18,24.4,27.7,6.2,195,9.6,991.8,83,10.0
2022-07-19,24.2,27.1,19.3,184,8.0,990.8,84,11.0
2022-07-20,23.9,26.3,18.4,154,7.6,991.5,87,8.0
2022-07-21,23.4,25.3,48.9,149,12.4,993.5,89,4.0
2022-07-22,23.4,26.9,5.1,171,8.1,995.5,82,5.0
2022-07-23,24.2,27.2,12.9,213,3.3,994.8,85,10.0
2022-07-24,24.2,27.0,10.6,155,4.4,993.6,85,7.0
2022-07-25,24.9,28.2,0.4,213,3.9,993.6,83,9.0
2022-07-26,24.5,27.6,5.7,166,5.0,993.6,85,8.0
2022-07-27,24.4,27.6,1.1,160,5.2,993.3,84,14.0
2022-07-28,24.7,26.9,12.4,172,5.5,993.3,88,11.0
2022-07-29,24.8,27.9,1.9,189,5.3,992.2,84,14.0
2022-07-30,24.9,27.2,16.3,189,6.0,991.6,88,12.0
2022-07-31,24.3,26.7,9.9,185,7.0,990.8,87,11.0
2022-08-01,24.1,26.4,14.9,176,7.5,991.4,88,8.0
2022-08-02,24.1,26.9,12.8,177,6.7,992.6,86,5.0
2022-08-03,24.2,26.6,9.9,210,5.9,993.8,87,6.0
2022-08-04,24.1,27.3,6.3,226,7.8,992.9,84,6.0
2022-08-05,23.4,26.6,3.4,225,10.1,992.2,83,8.0
2022-08-06,23.7,26.5,16.2,215,8.7,991.4,85,7.0
2022-08-07,23.9,26.0,23.8,216,7.6,991.3,89,7.0
2022-08-08,23.3,25.3,39.3,265,9.5,991.5,89,5.0
2022-08-09,23.3,24.7,21.7,259,10.6,990.9,92,4.0
2022-08-10,23.3,25.3,14.1,229,8.2,990.0,89,6.0
2022-08-11,23.4,25.5,23.0,198,11.9,990.6,89,8.0
2022-08-12,23.3,26.6,1.2,202,11.6,992.9,83,6.0
2022-08-13,23.3,27.4,0.2,221,7.6,993.7,80,10.0
2022-08-14,24.1,27.1,6.9,240,6.1,993.8,84,11.0
2022-08-15,24.4,26.6,22.2,188,6.2,992.7,88,7.0
2022-08-16,23.4,26.6,14.3,195,10.5,992.0,83,6.0
2022-08-17,23.5,26.1,5.7,187,10.2,992.7,86,5.0
2022-08-18,24.1,26.9,3.0,204,7.5,992.4,86,7.0
2022-08-19,24.3,27.0,11.1,236,7.3,991.6,86,8.0
2022-08-20,24.1,25.2,36.1,207,11.0,990.4,94,5.0
2022-08-21,23.7,26.5,9.2,182,12.3,990.7,85,7.0
2022-08-22,24.1,27.2,1.6,177,8.2,992.5,84,8.0
2022-08-23,24.1,27.2,31.8,195,6.3,993.0,85,11.0
2022-08-24,24.3,26.7,20.2,193,7.0,991.7,88,9.0
2022-08-25,23.5,25.2,19.8,178,10.1,990.3,91,6.0
2022-08-26,23.2,25.8,15.2,180,13.5,993.0,86,6.0
2022-08-27,23.8,26.8,2.5,145,5.7,994.6,85,7.0
2022-08-28,24.7,27.4,0.7,50,4.7,993.5,86,13.0
2022-08-29,24.5,27.7,0.6,149,5.6,994.2,84,9.0
2022-08-30,24.5,27.2,8.3,149,4.4,994.6,86,11.0
2022-08-31,24.3,27.0,13.8,176,5.0,993.6,86,6.0
2022-09-01,24.8,27.0,11.5,40,4.4,993.6,88,12.0
2022-09-02,25.0,27.6,5.5,83,3.0,993.5,87,11.0
2022-09-03,24.2,26.4,17.0,194,5.5,992.9,88,8.0
2022-09-04,24.2,26.5,9.3,212,6.1,993.3,88,9.0
2022-09-05,24.1,26.1,14.7,153,5.1,993.8,90,7.0
2022-09-06,23.3,25.9,17.7,114,5.9,993.7,87,8.0
2022-09-07,23.2,25.2,23.2,97,6.8,994.5,89,10.0
2022-09-08,23.5,25.6,8.2,116,7.7,994.8,89,6.0
2022-09-09,23.9,26.2,5.1,134,8.7,995.4,88,6.0
2022-09-10,24.2,26.3,10.0,87,5.7,995.7,89,8.0
2022-09-11,23.5,26.6,12.6,164,5.1,995.1,84,7.0
2022-09-12,23.9,26.6,22.7,120,4.4,994.4,86,6.0
2022-09-13,24.5,26.9,3.2,87,3.8,994.8,87,8.0
2022-09-14,24.0,26.1,31.2,154,6.6,995.4,89,7.0
2022-09-15,23.7,25.5,22.1,194,6.6,994.4,90,8.0
2022-09-16,23.9,26.0,13.5,186,7.3,992.4,89,8.0
2022-09-17,23.6,25.6,29.9,170,6.9,993.0,89,6.0
2022-09-18,23.2,25.4,42.4,208,5.9,993.9,89,5.0
2022-09-19,23.4,24.9,30.3,212,5.8,993.8,92,6.0
2022-09-20,23.3,25.6,22.9,242,4.9,992.8,88,6.0
2022-09-21,23.6,25.9,15.7,37,5.1,992.6,88,9.0
2022-09-22,23.4,25.0,35.1,112,7.2,992.9,91,5.0
2022-09-23,23.2,24.7,25.4,163,5.3,993.6,91,5.0
2022-09-24,22.9,24.6,23.9,144,3.8,993.2,91,7.0
2022-09-25,23.1,24.6,43.5,104,4.7,994.0,92,5.0
2022-09-26,23.1,25.2,15.7,357,4.7,994.1,89,4.0
2022-09-27,22.8,25.8,2.9,334,7.5,991.6,85,19.0
2022-09-28,22.9,24.1,133.5,279,21.9,985.1,93,14.0
2022-09-29,22.6,24.3,26.5,195,16.2,987.2,91,5.0
2022-09-30,23.3,25.4,20.0,161,12.2,992.4,89,5.0
2022-10-01,24.1,26.0,17.4,143,8.5,994.0,89,6.0
2022-10-02,23.7,25.3,16.4,126,6.0,994.5,91,6.0
2022-10-03,23.7,26.1,4.6,87,8.5,994.8,88,5.0
2022-10-04,23.4,26.6,8.4,32,7.1,996.3,84,8.0
2022-10-05,23.4,26.6,14.2,33,6.6,996.3,83,6.0
2022-10-06,24.1,26.4,2.2,33,4.1,996.6,88,6.0
2022-10-07,24.0,26.3,11.3,33,5.6,996.4,88,7.0
2022-10-08,23.6,26.4,6.3,33,5.8,996.6,85,8.0
2022-10-09,23.5,26.2,5.0,46,8.2,997.2,86,6.0
2022-10-10,21.8,25.8,3.0,42,17.8,998.6,79,8.0
2022-10-11,19.4,25.0,0.2,40,17.4,998.6,71,16.0
2022-10-12,18.3,25.1,0.0,32,16.1,997.6,66,17.0
2022-10-13,17.8,25.1,0.0,35,17.1,996.3,64,25.0
2022-10-14,17.3,22.7,2.6,17,15.6,994.7,72,37.0
2022-10-15,17.8,20.1,71.0,331,13.4,993.8,87,32.0
2022-10-16,20.0,24.0,0.5,35,13.6,996.2,79,29.0
2022-10-17,17.6,24.5,6.5,36,15.8,996.8,66,38.0
2022-10-18,17.6,24.4,0.0,37,19.0,996.2,67,47.0
2022-10-19,17.5,23.7,0.0,35,18.4,996.4,68,35.0
2022-10-20,18.8,23.7,0.1,37,12.8,997.3,74,22.0
2022-10-21,20.2,25.3,0.0,32,11.1,998.2,74,10.0
2022-10-22,21.0,25.6,0.4,30,14.1,998.3,76,13.0
2022-10-23,20.7,26.4,0.2,32,10.9,997.9,72,28.0
2022-10-24,20.4,26.7,0.3,34,11.4,996.6,69,31.0
2022-10-25,22.2,26.1,10.7,31,13.8,996.6,80,24.0
2022-10-26,22.6,26.4,0.1,34,10.6,996.3,80,9.0
2022-10-27,21.0,27.2,0.0,38,11.3,996.0,70,11.0
2022-10-28,19.4,26.3,0.0,38,17.7,995.7,67,13.0
2022-10-29,18.9,25.8,0.0,37,18.6,996.0,67,20.0
2022-10-30,19.3,25.8,0.0,36,18.8,995.8,68,36.0
2022-10-31,18.0,25.4,0.0,35,19.5,996.2,65,29.0
2022-11-01,16.3,24.3,0.0,35,18.5,996.9,62,23.0
2022-11-02,15.6,23.6,0.0,31,12.7,996.5,63,25.0
2022-11-03,15.5,23.4,0.0,27,7.0,997.1,63,28.0
2022-11-04,16.6,24.3,0.0,33,10.3,998.8,64,32.0
2022-11-05,18.9,25.9,0.0,36,11.9,1000.0,67,32.0
2022-11-06,18.6,26.1,0.0,32,13.2,999.6,65,19.0
2022-11-07,18.0,25.7,0.0,27,13.1,998.6,64,21.0
2022-11-08,18.0,25.3,0.0,26,13.9,998.3,66,17.0
2022-11-09,19.4,26.2,0.0,28,13.5,998.1,68,14.0
2022-11-10,20.6,27.2,0.0,28,13.3,997.5,69,11.0
2022-11-11,21.1,27.7,0.0,29,10.2,997.0,69,9.0
2022-11-12,20.1,27.4,0.0,25,10.1,996.2,66,10.0
2022-11-13,21.8,27.6,2.9,33,7.6,996.1,72,9.0
2022-11-14,22.0,28.0,0.0,42,9.0,996.4,72,7.0
2022-11-15,22.0,27.6,2.2,38,6.1,996.1,74,9.0
2022-11-16,22.8,27.5,0.1,350,3.5,995.3,78,11.0
2022-11-17,22.1,28.2,0.0,48,4.6,994.7,71,13.0
2022-11-18,22.4,28.4,0.0,43,5.3,995.5,72,14.0
2022-11-19,19.9,28.4,0.0,37,14.9,995.0,62,10.0
2022-11-20,21.2,27.0,0.1,36,16.2,993.9,71,9.0
2022-11-21,21.1,26.3,0.9,36,14.5,993.0,74,11.0
2022-11-22,22.5,25.6,5.9,30,11.0,993.1,84,9.0
2022-11-23,23.3,25.8,11.5,81,6.9,994.1,87,9.0
2022-11-24,23.3,26.6,18.1,126,9.3,995.4,83,10.0
2022-11-25,22.9,26.6,1.0,90,5.6,996.9,82,15.0
2022-11-26,22.8,26.5,6.6,136,5.8,996.4,82,8.0
2022-11-27,23.1,26.9,3.9,135,4.8,995.2,81,12.0
2022-11-28,23.5,27.0,4.4,160,4.5,995.7,83,19.0
2022-11-29,23.6,27.7,0.1,286,3.1,996.0,80,23.0
2022-11-30,23.2,28.3,3.4,64,5.9,996.1,76,25.0
2022-12-01,20.9,28.0,2.0,37,12.7,996.4,68,14.0
2022-12-02,18.3,25.5,0.0,38,22.3,996.8,65,5.0
2022-12-03,18.3,25.2,0.3,34,16.5,996.7,66,5.0
2022-12-04,19.9,27.0,0.0,38,14.6,997.0,66,9.0
2022-12-05,18.5,25.8,0.0,41,22.9,998.2,65,6.0
2022-12-06,16.7,24.7,0.0,35,20.0,997.8,62,7.0
2022-12-07,18.0,25.4,0.0,28,16.1,997.2,65,8.0
2022-12-08,18.9,26.0,0.0,36,15.6,997.1,67,8.0
2022-12-09,18.6,26.1,0.0,34,15.3,996.6,65,11.0
2022-12-10,18.0,25.9,0.0,35,12.8,996.4,64,16.0
2022-12-11,16.9,25.2,0.0,45,14.7,997.4,63,20.0
2022-12-12,15.3,23.3,0.0,39,18.7,998.9,63,24.0
2022-12-13,12.3,21.8,0.0,36,19.9,999.7,57,38.0
2022-12-14,12.6,21.8,0.0,36,20.5,1000.1,58,33.0
2022-12-15,13.6,22.3,0.0,30,12.7,998.1,59,38.0
2022-12-16,16.0,24.0,0.0,27,13.1,996.6,63,35.0
2022-12-17,14.8,22.9,0.0,41,29.9,999.8,61,14.0
2022-12-18,9.9,18.9,0.0,37,29.5,1001.7,57,17.0
2022-12-19,11.7,19.8,0.0,30,19.2,999.5,61,24.0
2022-12-20,14.1,21.7,0.0,18,11.5,997.4,64,29.0
2022-12-21,15.9,22.8,0.0,32,18.5,997.1,67,19.0
2022-12-22,13.8,22.1,0.0,30,14.0,997.1,61,42.0
2022-12-23,13.6,22.2,0.0,34,13.9,998.0,61,43.0
2022-12-24,13.7,22.4,0.0,37,17.9,999.5,61,26.0
2022-12-25,13.4,22.0,0.0,30,12.9,1000.9,60,21.0
2022-12-26,13.8,21.8,0.0,32,10.2,1001.7,63,26.0
2022-12-27,14.8,22.8,0.0,34,8.5,1001.1,63,23.0
2022-12-28,15.4,23.2,0.0,24,9.0,1001.1,64,21.0
2022-12-29,15.6,22.8,0.0,39,19.8,1002.4,66,13.0
2022-12-30,13.5,21.6,0.0,39,20.6,1003.6,61,16.0
2022-12-31,13.6,21.0,0.0,33,18.5,1003.2,64,18.0
2023-01-01,13.9,20.9,0.0,31,18.7,1002.4,66,30.0
2023-01-02,14.5,21.3,0.0,31,17.3,1002.6,66,22.0
2023-01-03,14.8,22.3,0.0,34,20.7,1002.2,64,9.0
2023-01-04,15.2,22.5,0.0,30,18.8,1001.5,64,8.0
2023-01-05,16.2,23.5,0.0,32,20.7,1001.0,65,7.0
2023-01-06,15.6,22.7,0.2,36,26.9,1001.6,65,16.0
2023-01-07,13.3,21.5,1.0,28,21.0,1000.4,60,37.0
2023-01-08,15.6,21.4,0.4,17,14.1,999.3,69,37.0
2023-01-09,17.8,22.6,5.2,32,12.2,999.7,75,17.0
2023-01-10,18.8,22.3,2.4,28,9.1,998.9,81,16.0
2023-01-11,19.9,22.3,10.2,17,6.9,997.8,86,19.0
2023-01-12,20.8,22.7,18.3,32,4.0,997.1,90,15.0
2023-01-13,21.0,24.1,0.1,310,5.0,997.1,85,15.0
2023-01-14,19.8,24.4,0.0,243,6.7,995.1,78,33.0
2023-01-15,18.8,25.1,0.0,239,5.1,994.8,71,50.0
2023-01-16,17.6,23.9,0.0,46,13.6,998.1,70,27.0
2023-01-17,15.1,22.2,0.0,36,15.4,1000.2,66,11.0
2023-01-18,14.0,21.5,0.0,38,19.6,1002.3,64,8.0
2023-01-19,14.5,21.3,0.0,29,14.8,1001.0,67,13.0
2023-01-20,15.1,22.2,0.0,31,16.2,1000.5,66,20.0
2023-01-21,14.6,21.5,0.0,19,10.5,999.0,68,40.0
2023-01-22,15.9,22.7,0.0,7,7.8,997.3,69,38.0
2023-01-23,17.3,24.1,0.0,23,8.6,996.4,69,34.0
2023-01-24,15.1,22.4,0.0,39,27.8,999.9,65,18.0
2023-01-25,11.7,20.2,0.0,33,19.0,1000.1,59,26.0
2023-01-26,13.8,21.0,0.0,0,7.7,998.3,66,39.0
2023-01-27,15.1,22.3,0.0,38,21.9,999.0,66,20.0
2023-01-28,10.7,19.2,0.0,36,25.6,1000.5,59,18.0
2023-01-29,9.7,18.4,0.0,37,24.1,1001.5,58,32.0
2023-01-30,9.6,19.3,0.0,29,17.3,1001.2,55,38.0
2023-01-31,12.7,20.8,0.0,357,6.7,998.1,61,53.0
2023-02-01,15.9,23.7,0.0,353,5.1,996.3,64,76.0
2023-02-02,18.4,26.5,0.0,74,6.3,996.4,62,68.0
2023-02-03,20.1,27.9,0.2,81,8.7,996.7,65,23.0
2023-02-04,19.2,28.0,0.0,83,7.1,995.9,62,30.0
2023-02-05,19.5,27.7,0.0,168,7.4,995.4,63,65.0
2023-02-06,19.9,27.8,0.0,193,5.7,995.2,64,74.0
2023-02-07,19.7,27.9,0.0,185,6.8,995.4,63,91.0
2023-02-08,20.5,27.6,0.6,178,6.5,995.8,67,88.0
2023-02-09,19.9,28.5,0.0,172,7.6,995.5,62,46.0
2023-02-10,20.0,28.2,0.0,178,7.6,995.7,63,71.0
2023-02-11,20.9,28.4,0.3,206,7.8,995.8,66,77.0
2023-02-12,21.2,28.5,0.3,214,6.7,995.8,66,85.0
2023-02-13,20.6,29.0,0.1,203,6.5,995.6,62,107.0
2023-02-14,21.4,27.3,8.1,76,8.5,996.4,71,83.0
2023-02-15,16.8,25.6,0.0,44,18.7,998.8,60,11.0
2023-02-16,15.5,24.6,0.0,39,20.1,1000.5,59,15.0
2023-02-17,15.7,24.5,0.0,26,13.1,1000.0,60,35.0
2023-02-18,16.1,24.7,0.0,6,6.8,998.5,62,55.0
2023-02-19,17.3,24.5,0.0,32,15.2,998.4,65,41.0
2023-02-20,15.8,24.9,0.5,35,16.9,998.7,59,27.0
2023-02-21,15.7,25.0,0.0,32,11.6,999.6,59,37.0
2023-02-22,15.9,24.9,0.0,32,10.5,999.5,60,44.0
2023-02-23,16.2,25.0,0.0,9,8.0,998.3,61,57.0
2023-02-24,14.9,25.0,0.0,34,14.3,998.5,58,47.0
2023-02-25,14.5,23.8,0.0,40,25.6,1002.8,58,32.0
2023-02-26,13.1,22.4,0.0,35,26.0,1005.0,57,37.0
2023-02-27,13.3,22.8,0.0,29,18.3,1004.0,57,33.0
2023-02-28,15.3,24.6,0.0,26,14.4,1002.0,59,23.0
