date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean
4/16/2022,23.5,26.9,4.4,141,8.5,993.2,82
4/17/2022,23.4,27.8,1.5,116,9.7,994.2,78
4/18/2022,21.6,27.8,0,61,9.5,996,70
4/19/2022,19.3,26.7,0,36,14.5,997.2,65
4/20/2022,20.1,26.5,0,26,8.2,996.1,68
4/21/2022,22.4,27.4,5.6,136,7.3,995.1,76
4/22/2022,23.6,26.5,11.5,176,7.6,995.7,85
4/23/2022,24.4,27.8,0.7,199,4,994.3,83
4/24/2022,24,28.4,1.3,181,8.2,992.9,78
4/25/2022,24.1,29.3,0.4,194,8.3,992.4,74
4/26/2022,24.3,28.3,1.9,199,9.2,992.7,80
4/27/2022,24.5,29.2,1.1,198,6,992.3,77
4/28/2022,24.4,29.8,15.9,162,8.6,992.2,74
4/29/2022,23.9,27.5,9.9,174,6.5,993.8,82
4/30/2022,23.3,26.2,12.6,136,5.3,993.1,85
5/1/2022,23.1,25.6,42.5,98,10.7,992.4,87
5/2/2022,18.8,20.7,27.1,37,20.2,995.3,89
5/3/2022,17.5,21.2,1.8,31,18.1,997.6,80
5/4/2022,18.5,23.1,0,15,11,996.7,76
5/5/2022,21.6,26.1,0.1,36,6.6,994.1,77
5/6/2022,23.6,26.7,7,95,6.6,993.7,84
5/7/2022,23.1,27.5,0,95,7.4,993.8,78
5/8/2022,23.3,28.1,0.3,71,7.1,994.1,77
5/9/2022,23.8,27.3,12.1,132,6.8,994.4,82
5/10/2022,24,27,17.3,194,6.8,994.3,85
5/11/2022,24.4,26.4,21.6,169,5.2,993.8,89
5/12/2022,24.5,27.5,1.1,189,7.8,992.8,84
5/13/2022,24.6,27.5,4.9,196,9.8,992.1,85
5/14/2022,24.8,27.7,8.9,171,9.2,993.2,85
5/15/2022,24.7,27.1,25.2,184,6.2,994.2,88
5/16/2022,24,25.7,23.2,83,6.6,994.7,91
5/17/2022,22.2,25,1.5,47,8,995.2,85
5/18/2022,23.2,26.1,3.4,90,6.8,995.6,85
5/19/2022,23.8,25.9,16.1,176,4.4,995.5,89
5/20/2022,24.1,26.7,16.7,163,7.3,993.5,87
5/21/2022,23.8,26.7,12.3,171,11.6,991,85
5/22/2022,23.8,26.7,14.3,187,11.7,988.6,85
5/23/2022,23.8,26.2,15.8,202,11.6,989.7,87
5/24/2022,24.3,27.3,0.9,187,9.5,992.9,84
5/25/2022,24.5,27.1,11.3,211,7.3,993.5,87
5/26/2022,24,27.3,3.4,211,9.9,991.3,83
5/27/2022,24.2,27.3,20.8,212,9.4,989.6,84
5/28/2022,23.8,26.7,8,196,10.4,989.7,85
5/29/2022,23.7,26.6,11.3,183,10.1,990.5,85
5/30/2022,24.2,27.2,21.3,174,8.4,990.7,85
5/31/2022,24,27.8,3.9,173,8.3,991,82
6/1/2022,24.8,27.6,8.5,174,5.4,991.8,85
6/2/2022,24.4,26.8,16.8,176,9.5,992.3,87
6/3/2022,23.8,27.3,23.1,194,10.7,992.8,82
6/4/2022,23.9,26.4,5.8,185,8.8,993.8,87
6/5/2022,23.9,27,0.9,207,8.4,992.8,84
6/6/2022,24.3,27.6,2.7,214,9,991.8,83
6/7/2022,23.4,28.1,2.7,233,10.3,991.9,77
6/8/2022,23.5,28,0,229,8.5,992.8,78
6/9/2022,23.4,28.5,0,227,7.4,992.3,75
6/10/2022,23.8,28.6,4,216,9.2,992.5,76
6/11/2022,24.1,27.8,0,207,7.5,993.2,81
6/12/2022,23.9,28.1,2.2,203,7.2,993.5,79
6/13/2022,24,28,0.6,195,7.4,993.3,80
6/14/2022,24.8,28.3,3.6,183,6.4,993,82
6/15/2022,24.2,27.3,6.6,158,7.4,994.5,84
6/16/2022,24.7,27.7,1.6,190,5.5,995,85
6/17/2022,24.9,28.1,2.6,207,5.7,994.2,84
6/18/2022,23.9,28.2,0,235,7.6,993.7,79
6/19/2022,23.5,29.1,0.1,213,9.6,992.6,74
6/20/2022,23.9,28.8,0.9,195,10.5,990.7,76
6/21/2022,23.5,28.5,0.1,195,9.4,990.7,76
6/22/2022,23.9,27.8,8.9,193,7.8,993.5,80
6/23/2022,23.9,27,3.7,175,6.3,994.2,84
6/24/2022,23.7,27,8.3,167,7.2,993.2,83
6/25/2022,23.8,27.2,0.5,174,4.9,992.3,83
6/26/2022,23.8,27.9,0.6,166,6.9,993.7,80
6/27/2022,23.8,28.1,8.9,208,7.7,993.8,79
6/28/2022,23.9,28.6,0.6,246,7.9,991.8,77
6/29/2022,23.4,29.4,0,243,9.7,989.1,71
6/30/2022,23.8,28.7,9.3,220,10.6,988.2,76
7/1/2022,23.9,26.8,27.3,207,8.9,988.5,85
7/2/2022,24.1,26.9,22.6,209,11.2,988.6,86
7/3/2022,24.2,27.2,18,212,13,989.9,84
7/4/2022,24.2,27.7,3.2,205,11.1,990.2,82
7/5/2022,23.8,28.1,1.6,197,11.5,991,78
7/6/2022,24.5,27.6,30.2,185,8.6,991.9,84
7/7/2022,24.5,26.9,25.5,193,9,992.2,88
7/8/2022,24.1,27.2,18,180,7.5,991.7,85
7/9/2022,23.9,26.3,20.4,203,7.3,990.8,87
7/10/2022,23.6,25.7,29.4,258,6,990.7,89
7/11/2022,23.6,24.8,64.1,251,6.1,990.6,93
7/12/2022,23.6,25.7,28.8,197,5.9,989.3,89
7/13/2022,23.5,26,15.2,221,9.8,988.5,87
7/14/2022,24,26.4,27.1,199,5.6,989.2,87
7/15/2022,24.4,26.7,6.8,179,5.8,991,88
7/16/2022,24.7,27.5,4,183,6.8,992,85
7/17/2022,24.2,27.4,8.9,193,8.2,992.9,84
7/18/2022,24.4,27.7,6.2,195,9.6,991.8,83
7/19/2022,24.2,27.1,19.3,184,8,990.8,84
7/20/2022,23.9,26.3,18.4,154,7.6,991.5,87
7/21/2022,23.4,25.3,48.9,149,12.4,993.5,89
7/22/2022,23.4,26.9,5.1,171,8.1,995.5,82
7/23/2022,24.2,27.2,12.9,213,3.3,994.8,85
7/24/2022,24.2,27,10.6,155,4.4,993.6,85
7/25/2022,24.9,28.2,0.4,213,3.9,993.6,83
7/26/2022,24.5,27.6,5.7,166,5,993.6,85
7/27/2022,24.4,27.6,1.1,160,5.2,993.3,84
7/28/2022,24.7,26.9,12.4,172,5.5,993.3,88
7/29/2022,24.8,27.9,1.9,189,5.3,992.2,84
7/30/2022,24.9,27.2,16.3,189,6,991.6,88
7/31/2022,24.3,26.7,9.9,185,7,990.8,87
8/1/2022,24.1,26.4,14.9,176,7.5,991.4,88
8/2/2022,24.1,26.9,12.8,177,6.7,992.6,86
8/3/2022,24.2,26.6,9.9,210,5.9,993.8,87
8/4/2022,24.1,27.3,6.3,226,7.8,992.9,84
8/5/2022,23.4,26.6,3.4,225,10.1,992.2,83
8/6/2022,23.7,26.5,16.2,215,8.7,991.4,85
8/7/2022,23.9,26,23.8,216,7.6,991.3,89
8/8/2022,23.3,25.3,39.3,265,9.5,991.5,89
8/9/2022,23.3,24.7,21.7,259,10.6,990.9,92
8/10/2022,23.3,25.3,14.1,229,8.2,990,89
8/11/2022,23.4,25.5,23,198,11.9,990.6,89
8/12/2022,23.3,26.6,1.2,202,11.6,992.9,83
8/13/2022,23.3,27.4,0.2,221,7.6,993.7,80
8/14/2022,24.1,27.1,6.9,240,6.1,993.8,84
8/15/2022,24.4,26.6,22.2,188,6.2,992.7,88
8/16/2022,23.4,26.6,14.3,195,10.5,992,83
8/17/2022,23.5,26.1,5.7,187,10.2,992.7,86
8/18/2022,24.1,26.9,3,204,7.5,992.4,86
8/19/2022,24.3,27,11.1,236,7.3,991.6,86
8/20/2022,24.1,25.2,36.1,207,11,990.4,94
8/21/2022,23.7,26.5,9.2,182,12.3,990.7,85
8/22/2022,24.1,27.2,1.6,177,8.2,992.5,84
8/23/2022,24.1,27.2,31.8,195,6.3,993,85
8/24/2022,24.3,26.7,20.2,193,7,991.7,88
8/25/2022,23.5,25.2,19.8,178,10.1,990.3,91
8/26/2022,23.2,25.8,15.2,180,13.5,993,86
8/27/2022,23.8,26.8,2.5,145,5.7,994.6,85
8/28/2022,24.7,27.4,0.7,50,4.7,993.5,86
8/29/2022,24.5,27.7,0.6,149,5.6,994.2,84
8/30/2022,24.5,27.2,8.3,149,4.4,994.6,86
8/31/2022,24.3,27,13.8,176,5,993.6,86
9/1/2022,24.8,27,11.5,40,4.4,993.6,88
9/2/2022,25,27.6,5.5,83,3,993.5,87
9/3/2022,24.2,26.4,17,194,5.5,992.9,88
9/4/2022,24.2,26.5,9.3,212,6.1,993.3,88
9/5/2022,24.1,26.1,14.7,153,5.1,993.8,90
9/6/2022,23.3,25.9,17.7,114,5.9,993.7,87
9/7/2022,23.2,25.2,23.2,97,6.8,994.5,89
9/8/2022,23.5,25.6,8.2,116,7.7,994.8,89
9/9/2022,23.9,26.2,5.1,134,8.7,995.4,88
9/10/2022,24.2,26.3,10,87,5.7,995.7,89
9/11/2022,23.5,26.6,12.6,164,5.1,995.1,84
9/12/2022,23.9,26.6,22.7,120,4.4,994.4,86
9/13/2022,24.5,26.9,3.2,87,3.8,994.8,87
9/14/2022,24,26.1,31.2,154,6.6,995.4,89
9/15/2022,23.7,25.5,22.1,194,6.6,994.4,90
9/16/2022,23.9,26,13.5,186,7.3,992.4,89
9/17/2022,23.6,25.6,29.9,170,6.9,993,89
9/18/2022,23.2,25.4,42.4,208,5.9,993.9,89
9/19/2022,23.4,24.9,30.3,212,5.8,993.8,92
9/20/2022,23.3,25.6,22.9,242,4.9,992.8,88
9/21/2022,23.6,25.9,15.7,37,5.1,992.6,88
9/22/2022,23.4,25,35.1,112,7.2,992.9,91
9/23/2022,23.2,24.7,25.4,163,5.3,993.6,91
9/24/2022,22.9,24.6,23.9,144,3.8,993.2,91
9/25/2022,23.1,24.6,43.5,104,4.7,994,92
9/26/2022,23.1,25.2,15.7,357,4.7,994.1,89
9/27/2022,22.8,25.8,2.9,334,7.5,991.6,85
9/28/2022,22.9,24.1,133.5,279,21.9,985.1,93
9/29/2022,22.6,24.3,26.5,195,16.2,987.2,91
9/30/2022,23.3,25.4,20,161,12.2,992.4,89
10/1/2022,24.1,26,17.4,143,8.5,994,89
10/2/2022,23.7,25.3,16.4,126,6,994.5,91
10/3/2022,23.7,26.1,4.6,87,8.5,994.8,88
10/4/2022,23.4,26.6,8.4,32,7.1,996.3,84
10/5/2022,23.4,26.6,14.2,33,6.6,996.3,83
10/6/2022,24.1,26.4,2.2,33,4.1,996.6,88
10/7/2022,24,26.3,11.3,33,5.6,996.4,88
10/8/2022,23.6,26.4,6.3,33,5.8,996.6,85
10/9/2022,23.5,26.2,5,46,8.2,997.2,86
10/10/2022,21.8,25.8,3,42,17.8,998.6,79
10/11/2022,19.4,25,0.2,40,17.4,998.6,71
10/12/2022,18.3,25.1,0,32,16.1,997.6,66
10/13/2022,17.8,25.1,0,35,17.1,996.3,64
10/14/2022,17.3,22.7,2.6,17,15.6,994.7,72
10/15/2022,17.8,20.1,71,331,13.4,993.8,87
10/16/2022,20,24,0.5,35,13.6,996.2,79
10/17/2022,17.6,24.5,6.5,36,15.8,996.8,66
10/18/2022,17.6,24.4,0,37,19,996.2,67
10/19/2022,17.5,23.7,0,35,18.4,996.4,68
10/20/2022,18.8,23.7,0.1,37,12.8,997.3,74
10/21/2022,20.2,25.3,0,32,11.1,998.2,74
10/22/2022,21,25.6,0.4,30,14.1,998.3,76
10/23/2022,20.7,26.4,0.2,32,10.9,997.9,72
10/24/2022,20.4,26.7,0.3,34,11.4,996.6,69
10/25/2022,22.2,26.1,10.7,31,13.8,996.6,80
10/26/2022,22.6,26.4,0.1,34,10.6,996.3,80
10/27/2022,21,27.2,0,38,11.3,996,70
10/28/2022,19.4,26.3,0,38,17.7,995.7,67
10/29/2022,18.9,25.8,0,37,18.6,996,67
10/30/2022,19.3,25.8,0,36,18.8,995.8,68
10/31/2022,18,25.4,0,35,19.5,996.2,65
11/1/2022,16.3,24.3,0,35,18.5,996.9,62
11/2/2022,15.6,23.6,0,31,12.7,996.5,63
11/3/2022,15.5,23.4,0,27,7,997.1,63
11/4/2022,16.6,24.3,0,33,10.3,998.8,64
11/5/2022,18.9,25.9,0,36,11.9,1000,67
11/6/2022,18.6,26.1,0,32,13.2,999.6,65
11/7/2022,18,25.7,0,27,13.1,998.6,64
11/8/2022,18,25.3,0,26,13.9,998.3,66
11/9/2022,19.4,26.2,0,28,13.5,998.1,68
11/10/2022,20.6,27.2,0,28,13.3,997.5,69
11/11/2022,21.1,27.7,0,29,10.2,997,69
11/12/2022,20.1,27.4,0,25,10.1,996.2,66
11/13/2022,21.8,27.6,2.9,33,7.6,996.1,72
11/14/2022,22,28,0,42,9,996.4,72
11/15/2022,22,27.6,2.2,38,6.1,996.1,74
11/16/2022,22.8,27.5,0.1,350,3.5,995.3,78
11/17/2022,22.1,28.2,0,48,4.6,994.7,71
11/18/2022,22.4,28.4,0,43,5.3,995.5,72
11/19/2022,19.9,28.4,0,37,14.9,995,62
11/20/2022,21.2,27,0.1,36,16.2,993.9,71
11/21/2022,21.1,26.3,0.9,36,14.5,993,74
11/22/2022,22.5,25.6,5.9,30,11,993.1,84
11/23/2022,23.3,25.8,11.5,81,6.9,994.1,87
11/24/2022,23.3,26.6,18.1,126,9.3,995.4,83
11/25/2022,22.9,26.6,1,90,5.6,996.9,82
11/26/2022,22.8,26.5,6.6,136,5.8,996.4,82
11/27/2022,23.1,26.9,3.9,135,4.8,995.2,81
11/28/2022,23.5,27,4.4,160,4.5,995.7,83
11/29/2022,23.6,27.7,0.1,286,3.1,996,80
11/30/2022,23.2,28.3,3.4,64,5.9,996.1,76
12/1/2022,20.9,28,2,37,12.7,996.4,68
12/2/2022,18.3,25.5,0,38,22.3,996.8,65
12/3/2022,18.3,25.2,0.3,34,16.5,996.7,66
12/4/2022,19.9,27,0,38,14.6,997,66
12/5/2022,18.5,25.8,0,41,22.9,998.2,65
12/6/2022,16.7,24.7,0,35,20,997.8,62
12/7/2022,18,25.4,0,28,16.1,997.2,65
12/8/2022,18.9,26,0,36,15.6,997.1,67
12/9/2022,18.6,26.1,0,34,15.3,996.6,65
12/10/2022,18,25.9,0,35,12.8,996.4,64
12/11/2022,16.9,25.2,0,45,14.7,997.4,63
12/12/2022,15.3,23.3,0,39,18.7,998.9,63
12/13/2022,12.3,21.8,0,36,19.9,999.7,57
12/14/2022,12.6,21.8,0,36,20.5,1000.1,58
12/15/2022,13.6,22.3,0,30,12.7,998.1,59
12/16/2022,16,24,0,27,13.1,996.6,63
12/17/2022,14.8,22.9,0,41,29.9,999.8,61
12/18/2022,9.9,18.9,0,37,29.5,1001.7,57
12/19/2022,11.7,19.8,0,30,19.2,999.5,61
12/20/2022,14.1,21.7,0,18,11.5,997.4,64
12/21/2022,15.9,22.8,0,32,18.5,997.1,67
12/22/2022,13.8,22.1,0,30,14,997.1,61
12/23/2022,13.6,22.2,0,34,13.9,998,61
12/24/2022,13.7,22.4,0,37,17.9,999.5,61
12/25/2022,13.4,22,0,30,12.9,1000.9,60
12/26/2022,13.8,21.8,0,32,10.2,1001.7,63
12/27/2022,14.8,22.8,0,34,8.5,1001.1,63
12/28/2022,15.4,23.2,0,24,9,1001.1,64
12/29/2022,15.6,22.8,0,39,19.8,1002.4,66
12/30/2022,13.5,21.6,0,39,20.6,1003.6,61
12/31/2022,13.6,21,0,33,18.5,1003.2,64
1/1/2023,13.9,20.9,0,31,18.7,1002.4,66
1/2/2023,14.5,21.3,0,31,17.3,1002.6,66
1/3/2023,14.8,22.3,0,34,20.7,1002.2,64
1/4/2023,15.2,22.5,0,30,18.8,1001.5,64
1/5/2023,16.2,23.5,0,32,20.7,1001,65
1/6/2023,15.6,22.7,0.2,36,26.9,1001.6,65
1/7/2023,13.3,21.5,1,28,21,1000.4,60
1/8/2023,15.6,21.4,0.4,17,14.1,999.3,69
1/9/2023,17.8,22.6,5.2,32,12.2,999.7,75
1/10/2023,18.8,22.3,2.4,28,9.1,998.9,81
1/11/2023,19.9,22.3,10.2,17,6.9,997.8,86
1/12/2023,20.8,22.7,18.3,32,4,997.1,90
1/13/2023,21,24.1,0.1,310,5,997.1,85
1/14/2023,19.8,24.4,0,243,6.7,995.1,78
1/15/2023,18.8,25.1,0,239,5.1,994.8,71
1/16/2023,17.6,23.9,0,46,13.6,998.1,70
1/17/2023,15.1,22.2,0,36,15.4,1000.2,66
1/18/2023,14,21.5,0,38,19.6,1002.3,64
1/19/2023,14.5,21.3,0,29,14.8,1001,67
1/20/2023,15.1,22.2,0,31,16.2,1000.5,66
1/21/2023,14.6,21.5,0,19,10.5,999,68
1/22/2023,15.9,22.7,0,7,7.8,997.3,69
1/23/2023,17.3,24.1,0,23,8.6,996.4,69
1/24/2023,15.1,22.4,0,39,27.8,999.9,65
1/25/2023,11.7,20.2,0,33,19,1000.1,59
1/26/2023,13.8,21,0,0,7.7,998.3,66
1/27/2023,15.1,22.3,0,38,21.9,999,66
1/28/2023,10.7,19.2,0,36,25.6,1000.5,59
1/29/2023,9.7,18.4,0,37,24.1,1001.5,58
1/30/2023,9.6,19.3,0,29,17.3,1001.2,55
1/31/2023,12.7,20.8,0,357,6.7,998.1,61
2/1/2023,15.9,23.7,0,353,5.1,996.3,64
2/2/2023,18.4,26.5,0,74,6.3,996.4,62
2/3/2023,20.1,27.9,0.2,81,8.7,996.7,65
2/4/2023,19.2,28,0,83,7.1,995.9,62
2/5/2023,19.5,27.7,0,168,7.4,995.4,63
2/6/2023,19.9,27.8,0,193,5.7,995.2,64
2/7/2023,19.7,27.9,0,185,6.8,995.4,63
2/8/2023,20.5,27.6,0.6,178,6.5,995.8,67
2/9/2023,19.9,28.5,0,172,7.6,995.5,62
2/10/2023,20,28.2,0,178,7.6,995.7,63
2/11/2023,20.9,28.4,0.3,206,7.8,995.8,66
2/12/2023,21.2,28.5,0.3,214,6.7,995.8,66
2/13/2023,20.6,29,0.1,203,6.5,995.6,62
2/14/2023,21.4,27.3,8.1,76,8.5,996.4,71
2/15/2023,16.8,25.6,0,44,18.7,998.8,60
2/16/2023,15.5,24.6,0,39,20.1,1000.5,59
2/17/2023,15.7,24.5,0,26,13.1,1000,60
2/18/2023,16.1,24.7,0,6,6.8,998.5,62
2/19/2023,17.3,24.5,0,32,15.2,998.4,65
2/20/2023,15.8,24.9,0.5,35,16.9,998.7,59
2/21/2023,15.7,25,0,32,11.6,999.6,59
2/22/2023,15.9,24.9,0,32,10.5,999.5,60
2/23/2023,16.2,25,0,9,8,998.3,61
2/24/2023,14.9,25,0,34,14.3,998.5,58
2/25/2023,14.5,23.8,0,40,25.6,1002.8,58
2/26/2023,13.1,22.4,0,35,26,1005,57
2/27/2023,13.3,22.8,0,29,18.3,1004,57
2/28/2023,15.3,24.6,0,26,14.4,1002,59
3/1/2023,16.1,25.3,0,29,11.4,1001.3,60
3/2/2023,15.5,25.4,0,34,18.5,1001.7,57
3/3/2023,13.7,24.8,0,29,13.6,1002.6,53
3/4/2023,14.9,25,0,36,16.7,1003.3,57
3/5/2023,14.3,24.6,0,35,15.7,1002.5,56
3/6/2023,14.8,24.5,0,24,9,1001,58
3/7/2023,15.3,25,0,31,7.2,1000.2,58
3/8/2023,15.9,26,0,32,7.1,999.6,57
3/9/2023,16.5,26,0,39,12.7,999.1,59
3/10/2023,17.5,25.7,0,25,7.2,998,63
3/11/2023,17.9,26.8,0,55,6.9,997.6,61
3/12/2023,17.3,26.8,0,40,12.3,998.4,59
3/13/2023,16.7,25.7,0,34,18.8,999.4,60
3/14/2023,16.4,24.4,0,13,8.9,997.5,63
3/15/2023,16.8,26.6,0,109,6.3,996.6,57
3/16/2023,17.3,27.5,0,81,7.7,997.9,56
3/17/2023,18.5,28,0,51,8.2,997,59
3/18/2023,18.7,28.4,0,184,6,995.8,58
3/19/2023,20,29.2,0,172,6.8,994.9,59
3/20/2023,20.6,29.4,0.3,204,7.6,994.1,60
3/21/2023,20.4,30.4,0,204,9.1,993.8,56
3/22/2023,20.9,31,0,220,9.1,992.4,57
3/23/2023,21.3,31.7,0.1,208,10.7,992.4,55
3/24/2023,20.6,31.6,0,203,8.9,993.1,54
3/25/2023,21,31.1,0,202,8.9,993.6,56
3/26/2023,21.5,31.5,0,195,9.8,993.4,56
3/27/2023,20.6,31.4,1.2,174,7.9,993.9,54
3/28/2023,20.9,30.5,0.6,143,9.4,995.7,58
3/29/2023,21.2,29.1,0.2,215,7.1,996.5,63
3/30/2023,22.3,29.2,0.1,233,4.5,994.5,69
3/31/2023,21.4,30,0.3,172,9.2,994.3,62
4/1/2023,21.4,30.6,0.3,193,8.9,994,59
4/2/2023,21.5,30.3,0.8,204,9.3,993.6,60
4/3/2023,20.5,31,0,194,9.1,992.9,56
4/4/2023,21,31.3,0,195,11.2,992.4,55
4/5/2023,21,31.5,0.3,186,10.4,992.7,55
4/6/2023,21.3,31.9,0.4,177,8.9,993.7,54
4/7/2023,22.1,30,2.8,159,8,995.7,63
4/8/2023,22.8,29.2,3.2,59,6.7,998,70
4/9/2023,21.3,29.5,0.9,48,8.5,997.8,63
4/10/2023,21.9,30.9,0,196,6.9,995.4,61
4/11/2023,22.8,31.2,3,189,8.5,994.3,62
4/12/2023,23.3,31.6,0.3,172,8.6,993.4,62
4/13/2023,23.4,30.4,1.8,174,9.9,993.9,67
4/14/2023,23.5,31.6,0.5,183,7.7,993.2,64
4/15/2023,23.6,31,10.4,156,7.8,992.6,67
4/16/2023,23.5,29.2,0.8,168,5.3,993.6,72
4/17/2023,22.7,30.2,1.7,178,10.1,994.2,66
4/18/2023,22.6,31.1,0,192,10.5,994.1,62
4/19/2023,23.1,32,0,197,11.4,991.3,61
4/20/2023,23,31.4,10.7,188,11.9,989.6,63
4/21/2023,23,31.3,0.5,178,8.8,990.3,62
4/22/2023,22.6,31.7,1,175,7.9,991.3,60
4/23/2023,22.6,30.9,15.7,152,9.1,993.6,63
4/24/2023,22.1,29.7,0,43,5.9,995.7,66
4/25/2023,21.3,31.4,0,47,7.1,993.9,57
4/26/2023,20.7,30.1,1.2,62,10.2,994.9,58
4/27/2023,20.9,30.5,0,55,6.9,994.8,59
4/28/2023,21.7,30.9,0.8,90,5.5,994.5,59
4/29/2023,21.8,31,4.2,108,6.9,993.6,60
4/30/2023,22.6,27.5,0.3,30,5.9,995,76
5/1/2023,22.3,28.2,0,42,5,994.9,72
5/2/2023,22,30,0,101,6.1,994.7,65
5/3/2023,22.2,30.7,0,205,7.3,995,62
5/4/2023,23.1,31.2,0.3,207,7.9,992.9,63
5/5/2023,22.7,32.4,0,220,10.3,990.3,58
5/6/2023,22.6,33.3,0,215,9.7,988.8,54
5/7/2023,23.2,32.5,1.9,203,9.1,989.1,59
5/8/2023,24.2,28.5,26.1,89,8.1,992.1,78
5/9/2023,23.9,28.9,5.7,155,6,993.7,75
5/10/2023,24.2,27.8,28.3,172,5.1,994.7,82
5/11/2023,24.3,27.6,22.9,87,5.5,995.7,84
5/12/2023,24.3,26.9,19.4,133,8,995.8,86
5/13/2023,24.1,26.4,17.9,103,5.9,996.1,88
5/14/2023,24.1,27.2,6,139,7.2,995.6,84
5/15/2023,24.3,28.4,0.1,187,8.8,995.7,80
5/16/2023,23.8,29.6,0,225,8,995.2,72
5/17/2023,23.2,30.1,0.1,238,10.3,995,67
5/18/2023,23,30.6,0,234,9.9,993.9,65
5/19/2023,23.1,31,0,216,8.9,992.1,64
5/20/2023,22.7,31.5,0,192,8.7,992,60
5/21/2023,22.7,31.8,2.8,176,9.2,993.4,60
5/22/2023,22.8,30,0.3,178,10.5,994.4,67
5/23/2023,23.4,29.5,3.8,205,8.2,994.1,71
5/24/2023,23.8,28.7,9.1,191,7.3,993.9,76
5/25/2023,23.8,27.3,20.3,178,8.5,994.6,82
5/26/2023,23.9,27.2,13.7,173,6.4,994.5,83
5/27/2023,23.8,28.1,26.2,170,6.1,992.6,79
5/28/2023,24.1,27.8,4.1,129,5.6,992,82
5/29/2023,23.7,27.6,8.6,139,8.6,992.7,80
5/30/2023,24.5,28.1,2.7,182,5.9,992.5,81
5/31/2023,24.3,28.6,1.5,198,9.3,991.7,79
6/1/2023,24.3,28.9,0.4,191,10.1,990.9,78
6/2/2023,24.5,28.6,8.3,188,9.8,992,79
6/3/2023,24.3,29.1,1.5,189,8.8,992.9,76
6/4/2023,24.1,28.7,9.7,207,9.2,992.6,78
6/5/2023,24.2,26.6,30.8,175,6.6,992.1,87
6/6/2023,24.1,26.5,6,186,7.2,991.7,87
6/7/2023,24.2,26.4,20.7,173,8.5,993,89
6/8/2023,24.1,26.8,14.2,196,9.1,993,86
6/9/2023,24.2,27,8.1,220,11.1,991.9,85
6/10/2023,24.1,27.4,16.5,226,9.8,990.8,83
6/11/2023,24.3,27,18,208,10.9,990.7,86
6/12/2023,23.5,28.2,1,207,13.2,991.1,77
6/13/2023,23.5,28.9,0.4,216,14.7,992,74
6/14/2023,24.2,27.6,4.3,207,12,993.7,82
6/15/2023,24.3,28.2,4.2,201,9.9,993.2,80
6/16/2023,24.4,28,14.2,209,9.5,992.6,82
6/17/2023,24.5,27.3,18,199,8.1,993.6,86
6/18/2023,24.2,26.7,22,198,10.3,994,87
6/19/2023,23.8,27.5,0.7,203,8.1,993.4,81
6/20/2023,24.3,27.9,1.5,210,8.6,993.2,81
6/21/2023,24.4,27.9,22.4,213,8,994.1,82
6/22/2023,24.4,28.7,4.3,214,8.7,993.8,79
6/23/2023,24.4,29.1,0.7,220,8,992.2,77
6/24/2023,24.3,27.7,15.1,210,9.8,992,82
6/25/2023,24.3,27.8,1.4,183,6.8,992.1,82
6/26/2023,24.3,27.3,12.6,177,7.7,992.6,85
6/27/2023,24.2,27.4,0.8,157,4.9,993.3,84
6/28/2023,24.6,27.9,5.2,167,6.7,994.1,83
6/29/2023,24.5,28.3,1.2,189,7.1,993,81
6/30/2023,24.6,28.1,3.3,183,10,992.4,82
7/1/2023,24.2,27.6,3.5,190,10.8,992.9,83
7/2/2023,23.9,26.6,8.7,184,11.3,994.1,86
7/3/2023,24,27,3.2,203,10.3,994.7,84
7/4/2023,24,26.4,2.1,200,6.7,994.9,87
7/5/2023,23.5,27.6,7.3,244,6,994.3,80
7/6/2023,23.3,28.1,0.1,212,6.9,994.4,77
7/7/2023,24.3,28.4,1.2,191,7.2,994.3,79
7/8/2023,24.2,28.3,2.5,163,8.6,994.6,79
7/9/2023,24,27.8,22.7,158,9.5,994.8,81
7/10/2023,23.6,27.9,0.7,176,8.9,994.4,79
7/11/2023,24.1,27.9,3.2,222,7.4,994.4,81
7/12/2023,24.2,28.4,0.7,233,7,994.3,79
7/13/2023,24.6,28.7,1,236,7.1,993.4,80
7/14/2023,24.3,28.9,6.1,239,9.9,992.3,77
7/15/2023,24.3,28.4,2.5,226,10,990.8,79
7/16/2023,24,26.2,33.5,243,8.5,989.2,88
7/17/2023,24.3,26.6,30.7,252,8.9,988.2,88
7/18/2023,24.2,27.1,27.9,212,9.4,988.8,85
7/19/2023,23.9,27.5,5.9,209,8.6,989.6,82
7/20/2023,24.5,26.4,19.8,174,5.5,990.9,89
7/21/2023,24.5,27,21.9,137,4.2,992.7,87
7/22/2023,24.4,27.6,4.5,127,7.6,994.3,84
7/23/2023,24.2,26.7,18,117,6.4,994.1,87
7/24/2023,23.5,26,24.5,174,5.8,992.7,87
7/25/2023,23.9,25.8,33.2,231,6.6,992.7,90
7/26/2023,24.1,26.2,11.9,229,8,992.5,89
7/27/2023,24.6,28.4,11.1,232,9.9,990.4,82
7/28/2023,24.1,28.1,21.6,220,11.9,988.7,80
7/29/2023,24.4,27.2,30.8,213,10.9,989.4,85
7/30/2023,24.4,26.4,25.7,208,12.6,991,89
