date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2022-01-30,16.0,25.4,0.0,107,9.7,989.6,58,90.0
2022-01-31,16.1,25.0,0.0,94,13.5,990.7,59,38.0
2022-02-01,14.9,22.9,0.0,92,13.3,992.6,61,24.0
2022-02-02,16.2,22.8,3.5,97,11.4,993.7,67,31.0
2022-02-03,16.5,23.2,0.9,99,10.3,994.0,67,26.0
2022-02-04,13.9,23.3,0.0,97,13.3,994.9,57,27.0
2022-02-05,12.4,20.7,14.8,86,11.1,996.3,61,28.0
2022-02-06,13.3,22.1,0.0,94,7.4,995.3,59,54.0
2022-02-07,16.0,24.8,0.0,85,7.6,992.7,59,58.0
2022-02-08,15.0,26.7,0.0,66,7.0,991.8,52,79.0
2022-02-09,16.5,26.8,0.0,95,9.2,992.4,56,80.0
2022-02-10,16.7,26.8,0.0,91,8.8,992.0,56,54.0
2022-02-11,18.0,27.1,2.5,97,7.2,991.1,59,96.0
2022-02-12,19.5,25.8,1.2,117,8.7,990.6,70,45.0
2022-02-13,19.7,26.0,1.2,90,8.4,989.1,70,56.0
2022-02-14,16.8,23.5,2.2,97,13.7,992.1,67,36.0
2022-02-15,16.5,24.3,0.0,111,8.2,992.2,64,29.0
2022-02-16,18.8,22.5,2.0,109,8.4,990.9,80,35.0
2022-02-17,20.2,23.1,2.5,117,5.5,989.6,84,27.0
2022-02-18,21.5,25.5,5.6,107,5.2,989.6,80,64.0
2022-02-19,22.4,25.0,23.7,81,7.9,990.0,86,
2022-02-20,13.5,16.0,24.4,78,20.1,992.2,85,8.0
2022-02-21,10.6,15.6,0.1,84,11.0,996.0,73,8.0
2022-02-22,11.8,17.7,0.0,96,9.1,997.2,69,33.0
2022-02-23,10.3,17.7,0.0,87,13.3,999.0,63,31.0
2022-02-24,9.4,18.0,0.0,87,12.2,1000.0,58,51.0
2022-02-25,11.1,18.3,0.0,90,7.8,999.1,64,49.0
2022-02-26,13.7,20.3,0.0,94,6.5,997.6,68,71.0
2022-02-27,13.8,21.6,0.0,85,6.9,996.0,64,69.0
2022-02-28,15.7,23.6,0.0,86,5.3,993.9,64,80.0
2022-03-01,16.1,25.3,0.0,86,6.9,992.7,60,108.0
2022-03-02,16.6,25.4,0.0,93,9.5,993.3,60,88.0
2022-03-03,17.3,25.9,0.0,100,5.8,992.6,62,65.0
2022-03-04,18.7,27.4,0.0,105,5.8,990.7,61,109.0
2022-03-05,20.3,28.7,0.0,105,6.9,989.0,63,127.0
2022-03-06,21.9,28.4,5.5,92,7.1,989.6,69,118.0
2022-03-07,20.8,26.2,13.6,72,13.7,992.7,73,62.0
2022-03-08,14.8,24.6,0.0,99,8.7,993.4,55,38.0
2022-03-09,17.6,25.4,0.0,115,6.2,991.2,64,49.0
2022-03-10,18.6,27.1,0.0,101,8.2,989.9,62,63.0
2022-03-11,18.5,27.6,0.0,118,9.1,989.2,59,58.0
2022-03-12,19.2,28.6,0.0,129,8.0,988.6,59,65.0
2022-03-13,20.1,29.7,0.0,120,7.9,988.2,58,83.0
2022-03-14,20.9,30.1,0.0,91,6.9,988.4,60,109.0
2022-03-15,22.3,28.5,14.2,68,9.0,987.4,71,115.0
2022-03-16,22.2,26.9,10.0,76,9.0,988.1,76,31.0
2022-03-17,22.3,27.5,0.9,303,4.5,988.0,75,37.0
2022-03-18,22.1,26.5,13.8,253,6.8,988.4,78,25.0
2022-03-19,20.5,27.0,0.0,96,6.1,987.7,70,30.0
2022-03-20,21.5,28.7,0.5,149,5.6,987.9,66,46.0
2022-03-21,22.9,27.2,28.0,99,6.9,989.7,79,27.0
2022-03-22,23.4,27.0,5.8,96,8.0,990.5,82,21.0
2022-03-23,23.4,25.8,18.7,71,8.6,990.5,88,21.0
2022-03-24,22.8,24.8,32.2,96,7.4,989.8,89,18.0
2022-03-25,23.2,26.4,0.1,130,7.8,989.7,84,15.0
2022-03-26,23.5,27.5,0.1,151,7.4,990.8,80,27.0
2022-03-27,23.4,28.4,2.7,114,5.5,990.2,76,37.0
2022-03-28,20.6,24.8,7.7,89,13.2,992.5,78,16.0
2022-03-29,19.4,24.3,0.4,85,10.4,991.9,74,22.0
2022-03-30,21.3,25.9,0.3,95,5.4,991.3,77,33.0
2022-03-31,21.7,27.4,0.0,83,9.0,991.4,73,40.0
2022-04-01,18.1,25.6,0.0,88,19.8,993.3,64,28.0
2022-04-02,12.9,19.9,6.7,83,18.8,997.4,64,9.0
2022-04-03,12.0,21.1,0.0,74,10.3,997.5,57,19.0
2022-04-04,11.7,22.0,0.0,84,9.6,997.4,52,44.0
2022-04-05,16.6,24.1,0.0,89,7.4,996.1,64,60.0
2022-04-06,16.9,25.6,0.0,80,9.5,995.0,61,58.0
2022-04-07,16.0,26.8,0.0,84,12.0,994.3,53,88.0
2022-04-08,14.2,26.1,0.0,96,8.7,993.4,50,96.0
2022-04-09,16.6,26.0,0.0,105,5.5,991.1,58,97.0
2022-04-10,17.5,26.6,0.0,15,5.9,989.7,59,114.0
2022-04-11,20.6,28.2,0.0,48,5.7,988.4,65,130.0
2022-04-12,22.2,27.6,8.2,74,5.1,987.0,73,120.0
2022-04-13,22.0,29.4,0.0,76,6.3,986.0,67,89.0
2022-04-14,21.8,30.2,0.1,96,7.5,986.3,63,71.0
2022-04-15,22.0,30.4,0.3,100,7.7,986.8,62,64.0
2022-04-16,22.8,29.5,2.9,92,9.9,987.2,68,57.0
2022-04-17,22.7,26.5,6.7,86,10.8,989.8,80,24.0
2022-04-18,21.3,26.8,12.0,87,10.5,992.2,74,22.0
2022-04-19,17.5,26.0,0.7,93,11.1,993.4,60,14.0
2022-04-20,17.6,26.2,0.0,92,6.6,991.9,60,29.0
2022-04-21,20.3,26.8,0.2,115,8.4,990.3,69,36.0
2022-04-22,22.3,26.3,6.3,77,6.7,990.2,79,28.0
2022-04-23,22.6,28.3,2.3,25,6.9,989.0,73,31.0
2022-04-24,23.1,29.8,0.6,253,5.8,986.9,69,47.0
2022-04-25,23.3,30.8,0.0,258,6.9,986.5,66,51.0
2022-04-26,23.8,30.4,1.4,248,7.5,986.6,70,61.0
2022-04-27,24.1,29.0,9.0,270,5.2,986.9,76,74.0
2022-04-28,24.6,29.2,5.0,134,6.7,987.3,78,62.0
2022-04-29,23.4,29.2,5.7,335,7.2,988.5,73,28.0
2022-04-30,22.9,29.0,1.9,112,6.7,988.1,71,28.0
2022-05-01,20.9,27.4,7.4,97,11.3,987.9,69,14.0
2022-05-02,13.5,24.2,0.0,97,16.9,991.5,52,13.0
2022-05-03,12.6,24.7,0.0,94,10.6,993.7,48,22.0
2022-05-04,14.6,25.2,0.0,115,7.1,992.6,53,30.0
2022-05-05,16.5,28.2,0.0,115,6.0,989.7,52,42.0
2022-05-06,20.4,28.6,23.1,100,9.0,989.1,63,38.0
2022-05-07,22.4,27.2,25.4,104,7.4,989.8,78,21.0
2022-05-08,21.7,26.1,17.8,65,8.9,990.2,78,8.0
2022-05-09,22.3,26.9,5.0,127,3.5,989.6,77,16.0
2022-05-10,23.6,27.4,5.4,161,6.2,988.9,81,15.0
2022-05-11,24.1,26.9,7.5,328,3.9,988.1,86,10.0
2022-05-12,24.3,27.0,15.0,76,4.8,987.0,86,8.0
2022-05-13,24.6,26.9,9.7,62,4.7,986.2,88,9.0
2022-05-14,24.4,27.0,24.4,78,6.4,987.6,87,9.0
2022-05-15,24.5,27.5,15.8,113,6.8,988.6,85,11.0
2022-05-16,22.4,24.5,18.7,80,14.3,990.1,89,5.0
2022-05-17,19.2,24.4,0.1,89,7.9,991.1,73,9.0
2022-05-18,20.9,25.9,0.0,99,8.1,991.0,75,17.0
2022-05-19,22.9,26.7,5.9,133,8.2,990.0,80,22.0
2022-05-20,23.7,25.6,52.4,99,9.1,987.8,89,9.0
2022-05-21,23.7,25.7,19.1,114,13.0,984.4,89,7.0
2022-05-22,23.8,25.7,19.2,145,9.3,981.3,90,7.0
2022-05-23,23.9,25.2,32.4,84,6.4,983.1,92,13.0
2022-05-24,24.0,26.1,14.8,72,6.7,986.9,89,15.0
2022-05-25,24.1,27.1,12.4,208,6.2,987.6,85,18.0
2022-05-26,23.9,28.6,0.3,234,7.5,984.7,77,19.0
2022-05-27,24.1,28.3,0.1,237,6.6,983.0,79,26.0
2022-05-28,24.4,27.6,22.9,87,5.9,983.3,84,19.0
2022-05-29,24.1,26.7,21.0,113,6.2,984.4,86,17.0
2022-05-30,24.4,26.9,11.4,96,5.2,984.7,87,20.0
2022-05-31,24.2,25.9,20.8,77,6.3,985.6,90,21.0
2022-06-01,24.3,26.6,11.5,88,5.1,986.5,88,14.0
2022-06-02,24.6,27.6,5.7,159,7.4,986.1,84,16.0
2022-06-03,24.2,26.4,3.1,125,6.7,986.7,88,13.0
2022-06-04,24.4,26.2,20.2,110,5.0,987.6,90,8.0
2022-06-05,24.3,26.7,4.6,166,6.4,986.7,87,9.0
2022-06-06,24.8,27.2,8.2,318,4.9,985.7,87,12.0
2022-06-07,24.7,26.9,16.3,193,5.3,986.0,88,10.0
2022-06-08,24.4,26.9,13.8,64,4.5,986.9,87,10.0
2022-06-09,24.9,27.9,0.8,284,4.3,986.6,85,15.0
2022-06-10,25.0,28.2,4.4,246,7.1,986.3,83,18.0
2022-06-11,24.7,28.1,1.1,215,4.7,987.3,82,14.0
2022-06-12,24.6,27.9,3.2,172,6.6,987.8,83,12.0
2022-06-13,24.2,27.8,7.3,153,5.9,987.5,82,13.0
2022-06-14,24.7,27.4,4.9,87,5.4,987.6,85,12.0
2022-06-15,24.1,26.2,19.6,92,6.1,989.2,89,11.0
2022-06-16,23.9,26.5,1.0,216,4.5,989.7,86,9.0
2022-06-17,24.8,27.6,9.3,250,5.4,988.6,85,9.0
2022-06-18,24.2,28.1,0.6,263,7.7,987.6,80,7.0
2022-06-19,24.1,28.5,1.3,246,7.3,986.3,78,10.0
2022-06-20,23.9,29.1,0.1,246,7.2,984.3,75,10.0
2022-06-21,24.5,28.5,3.1,169,4.4,984.4,80,10.0
2022-06-22,24.6,27.4,7.2,124,5.5,987.4,86,13.0
2022-06-23,24.2,27.0,11.3,76,6.2,988.8,85,13.0
2022-06-24,24.1,26.9,17.3,88,6.7,987.8,86,16.0
2022-06-25,23.8,26.3,7.9,114,6.3,987.1,86,13.0
2022-06-26,23.9,26.5,18.6,75,6.3,988.6,86,10.0
2022-06-27,24.7,27.8,1.3,255,6.0,988.4,84,17.0
2022-06-28,24.3,28.8,0.1,252,7.8,986.1,78,10.0
2022-06-29,24.3,28.5,0.4,266,8.1,983.3,79,14.0
2022-06-30,24.9,27.6,10.5,284,6.1,982.4,86,15.0
2022-07-01,24.6,26.6,23.9,96,4.8,982.7,89,10.0
2022-07-02,24.7,27.0,15.9,246,4.5,982.2,88,8.0
2022-07-03,25.1,27.4,13.5,241,5.7,983.2,88,11.0
2022-07-04,25.3,27.6,6.2,172,4.8,983.6,88,8.0
2022-07-05,24.9,27.3,3.3,80,5.3,984.9,87,11.0
2022-07-06,25.0,26.8,24.2,356,4.5,986.4,90,11.0
2022-07-07,24.6,26.2,18.1,230,5.5,986.2,91,11.0
2022-07-08,24.4,26.1,16.4,105,3.7,985.9,91,9.0
2022-07-09,23.7,25.7,31.2,102,2.8,985.2,89,6.0
2022-07-10,23.8,26.2,17.9,61,3.8,985.4,87,6.0
2022-07-11,24.3,25.9,27.5,321,4.2,985.5,91,11.0
2022-07-12,23.9,25.5,45.8,80,5.7,984.6,91,7.0
2022-07-13,24.1,25.9,38.1,78,7.1,983.8,90,5.0
2022-07-14,24.1,26.2,29.2,82,7.7,984.2,89,7.0
2022-07-15,24.5,26.3,20.0,88,6.2,985.7,90,5.0
2022-07-16,24.8,27.2,2.5,120,5.8,986.5,87,12.0
2022-07-17,25.3,27.9,3.9,17,4.3,986.9,86,12.0
2022-07-18,25.1,28.6,1.3,196,7.2,985.4,82,11.0
2022-07-19,25.3,28.1,14.3,123,6.3,984.7,85,12.0
2022-07-20,24.6,27.4,11.8,86,8.3,985.9,86,10.0
2022-07-21,23.7,25.6,44.1,107,11.2,987.9,89,6.0
2022-07-22,23.1,24.8,28.2,113,10.8,990.0,91,4.0
2022-07-23,23.5,25.8,3.9,93,7.0,990.0,88,6.0
2022-07-24,24.7,27.4,1.9,165,4.4,988.5,86,10.0
2022-07-25,25.1,28.9,0.1,162,4.4,988.5,81,13.0
2022-07-26,25.2,29.6,0.1,179,5.2,988.1,79,15.0
2022-07-27,24.8,29.0,0.2,158,4.6,987.8,79,14.0
2022-07-28,25.0,28.8,10.9,154,4.7,987.6,81,21.0
2022-07-29,25.4,28.6,2.7,133,6.2,986.9,83,17.0
2022-07-30,25.4,28.4,9.6,263,4.4,985.9,85,19.0
2022-07-31,24.6,27.3,12.5,341,5.3,985.3,86,9.0
2022-08-01,24.1,26.3,34.9,94,6.5,985.7,88,7.0
2022-08-02,24.0,26.5,10.8,101,8.6,987.0,87,9.0
2022-08-03,24.1,26.6,8.4,113,5.6,988.2,87,9.0
2022-08-04,24.8,27.5,11.2,260,6.7,987.0,86,7.0
2022-08-05,24.5,26.1,17.2,204,5.0,986.0,92,6.0
2022-08-06,24.0,25.6,17.7,98,4.6,985.5,92,7.0
2022-08-07,23.8,25.2,36.5,78,5.7,985.8,92,6.0
2022-08-08,23.3,25.9,26.7,293,7.2,986.3,86,5.0
2022-08-09,23.8,26.3,22.0,280,7.4,985.1,86,5.0
2022-08-10,24.1,27.2,7.7,264,6.3,983.8,84,5.0
2022-08-11,23.8,25.4,13.6,188,6.7,983.6,91,7.0
2022-08-12,24.0,25.6,25.5,127,6.9,986.2,91,8.0
2022-08-13,23.7,25.8,15.3,86,4.5,988.3,88,8.0
2022-08-14,24.5,26.2,11.0,268,4.5,988.6,91,11.0
2022-08-15,24.6,26.9,32.1,258,6.7,986.9,88,7.0
2022-08-16,23.9,26.4,14.5,124,7.4,985.9,87,6.0
2022-08-17,23.9,25.9,15.6,113,6.6,986.4,89,8.0
2022-08-18,23.9,26.5,14.3,267,5.1,986.6,87,10.0
2022-08-19,24.5,27.8,5.0,264,7.4,985.6,83,11.0
2022-08-20,24.6,26.4,47.6,252,6.8,984.0,90,6.0
2022-08-21,23.9,25.4,70.0,184,6.5,983.7,92,4.0
2022-08-22,24.3,26.7,6.5,108,6.6,986.5,87,7.0
2022-08-23,24.4,28.3,0.6,122,4.2,987.4,81,14.0
2022-08-24,24.8,27.6,44.0,260,6.2,985.9,86,16.0
2022-08-25,23.7,25.9,15.3,170,5.5,984.0,88,6.0
2022-08-26,23.3,24.7,30.9,167,7.5,985.8,92,8.0
2022-08-27,23.1,27.1,0.6,147,6.0,989.1,80,8.0
2022-08-28,24.0,27.9,0.8,134,3.9,988.7,80,12.0
2022-08-29,25.6,28.5,0.4,112,5.4,989.3,85,14.0
2022-08-30,25.5,28.9,3.0,202,3.6,989.5,83,16.0
2022-08-31,25.5,28.0,15.8,102,3.9,988.3,87,15.0
2022-09-01,25.2,27.6,4.0,66,4.4,988.8,87,13.0
2022-09-02,25.1,27.4,12.7,55,4.1,988.9,88,13.0
2022-09-03,24.8,27.6,9.4,145,5.8,987.5,85,8.0
2022-09-04,24.6,27.3,12.7,100,6.2,987.7,86,12.0
2022-09-05,24.3,26.1,6.9,75,6.7,988.6,90,7.0
2022-09-06,23.8,27.5,4.0,102,7.2,988.7,82,14.0
2022-09-07,23.0,27.9,0.0,85,7.9,989.7,76,25.0
2022-09-08,23.6,25.7,13.9,93,5.4,990.3,88,22.0
2022-09-09,23.7,25.2,26.0,87,8.2,991.0,91,8.0
2022-09-10,23.7,25.2,45.2,102,4.8,991.2,92,4.0
2022-09-11,23.5,25.1,27.2,83,5.2,990.6,91,7.0
2022-09-12,24.0,26.0,1.6,73,5.3,989.6,89,9.0
2022-09-13,23.9,26.7,8.0,92,3.6,989.9,85,11.0
2022-09-14,24.3,26.3,8.9,75,5.0,990.0,89,14.0
2022-09-15,23.9,26.7,15.9,234,5.6,988.5,85,10.0
2022-09-16,23.6,25.7,12.8,77,5.3,986.6,89,10.0
2022-09-17,23.5,25.3,26.0,72,6.0,987.4,90,8.0
2022-09-18,24.0,26.3,17.0,96,5.5,988.3,88,10.0
2022-09-19,23.7,26.4,11.0,271,4.9,988.4,86,9.0
2022-09-20,23.9,26.1,17.4,301,3.6,987.7,88,6.0
2022-09-21,23.4,27.1,7.0,77,5.9,987.9,82,13.0
2022-09-22,23.8,26.4,15.5,79,5.0,988.4,86,11.0
2022-09-23,23.5,25.5,19.4,62,4.6,989.2,89,9.0
2022-09-24,23.2,25.1,15.2,52,8.2,988.4,90,7.0
2022-09-25,22.9,24.6,19.7,99,9.9,989.1,90,5.0
2022-09-26,23.4,25.8,17.1,96,6.5,989.6,87,6.0
2022-09-27,23.0,26.6,6.1,355,4.3,987.3,82,18.0
2022-09-28,22.8,25.8,4.1,303,11.5,982.6,84,23.0
2022-09-29,23.0,25.2,24.2,41,12.6,982.8,88,9.0
2022-09-30,23.2,24.9,21.4,97,15.3,986.2,91,4.0
2022-10-01,23.7,25.0,31.9,100,10.5,988.3,92,6.0
2022-10-02,23.3,24.7,24.0,83,8.8,989.9,92,5.0
2022-10-03,23.5,25.7,6.4,90,8.2,990.5,89,8.0
2022-10-04,23.4,26.1,5.9,75,5.3,992.4,86,9.0
2022-10-05,23.3,27.2,0.0,76,7.1,992.1,81,9.0
2022-10-06,24.1,27.1,4.8,88,4.9,992.3,85,9.0
2022-10-07,23.1,27.0,6.9,76,7.0,992.3,80,12.0
2022-10-08,23.5,26.9,3.0,47,5.0,992.4,83,14.0
2022-10-09,23.4,26.9,8.6,73,6.9,993.2,82,8.0
2022-10-10,19.0,25.7,0.3,84,15.2,995.3,67,10.0
2022-10-11,17.6,24.8,0.0,84,9.6,994.7,64,15.0
2022-10-12,18.2,24.8,0.0,85,7.1,993.7,67,23.0
2022-10-13,18.3,24.8,0.0,91,7.5,992.6,68,26.0
2022-10-14,18.1,24.7,0.0,92,5.6,990.7,68,32.0
2022-10-15,18.3,22.4,12.8,215,7.2,990.4,78,35.0
2022-10-16,20.7,23.2,4.0,269,5.8,992.6,86,37.0
2022-10-17,18.7,24.6,0.0,58,4.4,992.9,72,54.0
2022-10-18,16.7,24.4,0.0,79,6.5,992.4,64,49.0
2022-10-19,14.7,24.0,0.0,85,7.8,992.5,57,47.0
2022-10-20,15.8,23.8,0.0,88,7.7,993.5,61,30.0
2022-10-21,18.9,25.5,0.0,82,8.1,994.5,68,13.0
2022-10-22,19.5,25.9,0.8,98,8.8,994.8,69,13.0
2022-10-23,18.7,27.0,0.0,108,6.2,994.1,62,44.0
2022-10-24,19.1,27.7,0.0,97,8.1,992.7,62,48.0
2022-10-25,19.3,28.0,0.0,86,10.0,993.1,60,36.0
2022-10-26,20.1,28.3,0.5,89,10.2,992.6,62,16.0
2022-10-27,20.6,28.3,0.1,96,8.4,992.2,65,11.0
2022-10-28,16.7,27.8,0.0,90,13.1,992.2,54,14.0
2022-10-29,16.7,26.6,0.0,88,10.9,992.6,56,27.0
2022-10-30,17.2,27.2,0.0,74,9.3,992.1,56,39.0
2022-10-31,17.5,26.8,0.1,92,6.1,992.1,59,36.0
2022-11-01,16.3,25.6,0.0,138,6.1,992.8,58,28.0
2022-11-02,16.1,24.5,0.0,145,5.4,991.9,62,31.0
2022-11-03,16.1,24.5,0.0,121,5.6,992.5,61,29.0
2022-11-04,14.7,25.0,0.0,87,9.5,994.8,55,41.0
2022-11-05,16.1,25.8,0.0,82,8.0,996.1,57,33.0
2022-11-06,16.4,25.4,0.0,80,5.6,995.7,60,32.0
2022-11-07,16.7,25.2,0.0,110,5.4,994.6,62,39.0
2022-11-08,16.8,25.2,0.0,91,6.4,994.6,61,42.0
2022-11-09,15.3,24.8,0.0,84,7.0,994.5,58,37.0
2022-11-10,17.2,25.5,0.0,43,5.4,993.9,62,49.0
2022-11-11,18.9,26.2,0.0,59,5.0,993.5,67,36.0
2022-11-12,20.5,27.0,0.2,72,4.5,992.4,69,29.0
2022-11-13,19.0,27.5,0.0,91,6.7,992.4,62,18.0
2022-11-14,20.6,27.7,0.0,86,6.5,992.7,67,20.0
2022-11-15,20.1,28.3,0.0,107,6.7,991.9,63,16.0
2022-11-16,21.2,28.4,0.4,91,5.3,990.9,66,19.0
2022-11-17,20.7,29.0,0.0,112,7.7,990.4,62,22.0
2022-11-18,20.9,29.1,0.3,101,6.9,991.3,63,24.0
2022-11-19,21.0,28.4,15.3,54,5.6,991.6,67,16.0
2022-11-20,18.7,29.0,0.0,84,9.1,990.3,56,11.0
2022-11-21,18.5,28.3,0.0,70,6.6,989.2,57,14.0
2022-11-22,19.1,28.0,0.0,78,6.3,989.0,60,18.0
2022-11-23,21.4,27.7,13.3,86,7.9,989.9,70,16.0
2022-11-24,23.1,24.9,29.1,105,7.0,991.3,90,10.0
2022-11-25,23.2,25.5,6.3,106,4.7,992.6,88,18.0
2022-11-26,23.1,25.3,12.9,67,4.0,992.0,88,13.0
2022-11-27,23.1,25.3,6.6,101,5.1,990.6,88,10.0
2022-11-28,23.7,26.6,0.0,279,3.6,990.7,85,25.0
2022-11-29,23.9,27.4,0.1,287,3.6,991.0,83,23.0
2022-11-30,23.8,27.2,5.6,77,6.7,991.9,83,23.0
2022-12-01,20.5,26.7,0.2,89,11.5,993.0,70,11.0
2022-12-02,16.7,23.9,0.0,93,11.0,993.4,65,10.0
2022-12-03,17.5,23.8,0.0,123,4.6,993.1,68,19.0
2022-12-04,19.3,25.5,0.0,88,7.4,993.4,70,22.0
2022-12-05,15.5,24.6,0.0,84,15.4,994.6,58,7.0
2022-12-06,14.0,23.0,0.0,99,8.5,994.2,57,11.0
2022-12-07,15.7,23.8,0.0,92,8.6,994.0,61,25.0
2022-12-08,17.0,24.5,0.0,94,6.6,993.6,65,26.0
2022-12-09,17.4,24.6,0.0,115,6.6,992.8,66,23.0
2022-12-10,17.8,24.6,0.0,117,7.1,992.2,67,22.0
2022-12-11,16.7,24.6,0.0,93,10.0,993.3,62,22.0
2022-12-12,13.5,23.2,0.0,83,16.2,994.9,55,19.0
2022-12-13,10.6,21.6,0.0,99,11.1,996.0,50,35.0
2022-12-14,10.2,21.0,0.0,84,14.2,996.8,52,35.0
2022-12-15,10.3,20.0,0.0,93,6.1,994.5,55,52.0
2022-12-16,14.4,21.2,0.0,65,5.7,992.9,67,66.0
2022-12-17,9.4,21.0,0.0,80,25.0,996.8,49,36.0
2022-12-18,2.4,18.1,0.0,81,19.7,999.1,35,35.0
2022-12-19,4.2,17.1,0.0,82,9.3,996.5,43,41.0
2022-12-20,11.1,18.5,0.0,66,4.1,994.0,64,62.0
2022-12-21,13.2,21.2,0.0,83,10.8,993.6,62,47.0
2022-12-22,13.2,20.9,0.0,92,5.3,993.0,63,36.0
2022-12-23,14.2,21.2,0.0,96,8.5,993.9,66,45.0
2022-12-24,13.3,21.5,0.0,95,12.4,996.0,61,27.0
2022-12-25,12.2,20.4,0.0,90,6.3,997.4,61,31.0
2022-12-26,14.0,20.6,0.0,75,5.6,997.9,68,36.0
2022-12-27,14.2,21.3,0.0,101,7.6,997.1,66,33.0
2022-12-28,14.5,21.8,0.0,104,8.5,997.2,65,23.0
2022-12-29,13.2,21.4,0.0,97,11.8,998.6,61,21.0
2022-12-30,11.0,20.0,0.0,92,11.9,1000.1,56,22.0
2022-12-31,11.3,19.2,0.0,89,9.0,999.9,61,24.0
2023-01-01,10.3,19.2,0.0,82,10.9,999.2,58,23.0
2023-01-02,11.9,20.6,0.0,70,8.9,999.1,59,32.0
2023-01-03,12.5,21.8,0.0,78,12.7,998.9,56,11.0
2023-01-04,13.9,21.8,0.0,96,7.5,998.0,62,17.0
2023-01-05,14.3,22.2,0.0,79,11.6,998.0,63,13.0
2023-01-06,12.2,22.5,0.0,75,20.5,998.9,53,8.0
2023-01-07,10.8,22.0,0.0,79,10.3,996.9,49,30.0
2023-01-08,12.6,21.6,0.0,48,6.0,995.8,57,49.0
2023-01-09,14.9,24.0,0.0,60,4.8,995.7,58,34.0
2023-01-10,17.9,23.5,1.6,84,9.0,994.8,71,16.0
2023-01-11,17.7,21.7,0.2,103,6.9,993.8,78,7.0
2023-01-12,18.4,22.9,0.0,268,5.2,992.1,78,12.0
2023-01-13,19.1,23.6,0.1,164,5.8,992.0,78,19.0
2023-01-14,17.3,24.0,0.0,244,6.3,989.8,70,49.0
2023-01-15,14.4,24.4,0.0,291,6.7,989.7,57,46.0
2023-01-16,13.4,22.9,0.0,91,15.1,993.8,56,26.0
2023-01-17,11.7,21.3,0.0,93,12.5,996.3,55,15.0
2023-01-18,11.0,21.1,0.0,95,12.6,998.2,53,17.0
2023-01-19,11.6,20.3,0.0,93,8.6,997.5,59,31.0
2023-01-20,11.7,20.0,0.0,87,9.2,997.0,60,24.0
2023-01-21,12.6,20.2,0.0,86,6.3,995.3,64,41.0
2023-01-22,13.9,21.9,0.0,50,4.7,992.9,63,67.0
2023-01-23,14.6,22.5,0.0,74,6.7,992.1,64,57.0
2023-01-24,10.4,21.7,0.0,82,24.4,996.4,51,23.0
2023-01-25,6.1,18.2,0.0,96,9.8,996.8,46,31.0
2023-01-26,11.3,19.8,0.0,86,5.6,994.2,60,42.0
2023-01-27,11.4,20.9,0.0,82,20.3,995.5,57,48.0
2023-01-28,4.6,18.5,0.0,83,19.8,997.4,41,19.0
2023-01-29,2.0,17.9,0.0,84,17.2,998.6,36,28.0
2023-01-30,4.7,17.6,0.0,97,6.6,997.8,44,31.0
2023-01-31,9.1,18.8,0.0,141,6.2,993.8,56,48.0
2023-02-01,11.8,22.1,0.0,152,5.5,991.4,54,88.0
2023-02-02,13.4,24.3,0.0,80,7.0,992.1,54,99.0
2023-02-03,19.0,24.8,0.2,94,8.8,992.9,71,52.0
2023-02-04,20.4,25.6,0.8,133,7.4,991.8,74,29.0
2023-02-05,20.6,25.0,0.5,166,6.2,991.0,78,32.0
2023-02-06,20.6,26.5,0.0,177,5.1,990.2,74,33.0
2023-02-07,19.0,27.8,0.0,140,6.3,989.9,62,38.0
2023-02-08,19.2,28.0,0.0,95,7.0,990.2,61,38.0
2023-02-09,20.7,27.6,2.3,92,8.2,990.6,67,39.0
2023-02-10,21.0,28.1,1.2,85,6.7,990.7,67,32.0
2023-02-11,19.4,29.1,0.0,202,7.8,989.9,60,46.0
2023-02-12,17.5,29.1,0.0,256,8.2,990.0,53,54.0
2023-02-13,16.0,28.6,0.0,246,7.1,990.2,50,76.0
2023-02-14,16.6,28.2,0.0,82,12.1,991.1,52,75.0
2023-02-15,13.4,24.5,0.0,91,15.5,995.1,51,26.0
2023-02-16,12.6,23.5,0.0,92,13.5,997.3,52,23.0
2023-02-17,12.4,23.5,0.0,106,5.9,996.5,52,32.0
2023-02-18,13.6,25.3,0.0,116,6.5,994.3,50,38.0
2023-02-19,15.2,26.5,0.0,83,13.0,994.3,51,40.0
2023-02-20,14.0,24.9,0.0,97,11.9,995.0,52,28.0
2023-02-21,13.6,24.9,0.0,91,10.4,995.8,51,34.0
2023-02-22,14.5,24.4,0.0,90,9.3,995.7,56,44.0
2023-02-23,15.2,24.8,0.0,105,7.5,994.1,58,39.0
2023-02-24,15.5,25.7,0.0,87,11.0,994.2,56,47.0
2023-02-25,11.5,23.6,0.0,83,21.3,999.6,48,18.0
2023-02-26,7.8,21.7,0.0,83,21.8,1002.2,42,33.0
2023-02-27,7.7,20.9,0.0,86,11.2,1000.9,44,61.0
2023-02-28,10.9,22.4,0.0,86,6.7,998.7,51,99.0
2023-03-01,13.7,24.5,0.0,96,7.7,997.1,55,103.0
2023-03-02,14.1,24.9,0.0,91,13.7,998.1,54,44.0
